tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone,sentiment
5.68981E+17,neutral,1,,,Southwest,,OneDNP,,0, @ SouthwestAir Do you still offer discounts on seats for children under 2 ?  We would rather put him in a seat than in a lap ! ,,2/20/2015 19:52,"Kentucky, USA",Eastern Time (US & Canada),1
5.6988E+17,negative,1,Late Flight,1,United,,DanaHFreeman,,0, @ united Late Flight crew into  # btv last nite delayed todays flt .  Will miss connection to  # cun .  Why do I have to play for hotel tonight in  # ewr ? ,,2/23/2015 7:23,"Burlington, Vermont",Eastern Time (US & Canada),0
5.70293E+17,neutral,0.7015,,0,Southwest,,brittanylinnes,,0, .  @ SouthwestAir she needs a wheelchair at the gate for sure .  What options does she have ? ,,2/24/2015 10:44,"New York, NY",Eastern Time (US & Canada),1
5.6926E+17,neutral,1,,,Delta,,erw12,,0, @ JetBlue status of flight 684 from MCO to LGA tomorrow ? ,,2/21/2015 14:19,,,1
5.67772E+17,negative,1,Damaged Luggage,0.6735,Delta,,ShiraJudah,,0, @ JetBlue  @ KyleJudah I just spoke to the baggage claim center and they gave me travel credit but will not be responsible for the cost of a,,2/17/2015 11:46,"Boston, MA",Greenland,0
5.69976E+17,negative,1,Customer Service Issue,1,American,,cbratch67,,0, @ AmericanAir Another customer non service from you .  If we waited for you to solve the problem we would miss the funeral .  You suck ! ,,2/23/2015 13:43,,,0
5.67846E+17,positive,0.6307,,0,United,,palmettoblossom,,0," @ united amazing flying over 25,000 miles on  # UnitedAirlines  &  alliance last year ;  still got jilted out of status !   # moneyelsewhere",,2/17/2015 16:39,,,1
5.69287E+17,negative,1,Flight Attendant Complaints,0.3512,United,,luko,,1, @ united you really do have a culture problem .  Everyone I tried to work with blamed someone else or told me how they are short staffed,,2/21/2015 16:04,Pittsburgh,Quito,0
5.695E+17,negative,1,Cancelled Flight,1,Southwest,,thowelliv,,0, @ SouthwestAir I start a new job tomorrow  &  you Cancelled Flight my flight  ( 1629 BWI - LAX )  and you really cannot get me on another flight today  ?  ! ,,2/22/2015 6:11,Baltimore,Central Time (US & Canada),0
5.69249E+17,positive,1,,,United,,PalenMcDermott,,0, @ united this flight has been amazing .  This is the best flight I have ever been on I am not kidding .  Service is INCREDIBLE ! ,,2/21/2015 13:37,,Eastern Time (US & Canada),1
5.68595E+17,negative,1,Can't Tell,0.6635,US Airways,,Danlarsonmpls,,0, @ USAirways thank you for continuing to be the worst airline out .  Did not need that extra hour of sleep after 29 hours of travel anyway,,2/19/2015 18:15,Twin Cities,,0
5.69859E+17,negative,1,Late Flight,0.6799,United,,scottychadwick,,0, @ united day 3 of this Saga maybe they will finally make it home . Intentional or not it not gonna get them back there vacation days  # badservice,,2/23/2015 5:59,,Eastern Time (US & Canada),0
5.68886E+17,neutral,0.661,,0,United,,divvashi,,0, @ united yes !  I will be sending an email to customer service today . ,,2/20/2015 13:31,,Eastern Time (US & Canada),1
5.69906E+17,negative,1,Customer Service Issue,1,American,,Bank1960,,0," @ AmericanAir So much for Status, EP and 1 . 5 million miles .   Revenue First class ticket and Im sitting in Coach thanks your rude CS staff",,2/23/2015 9:06,,,0
5.68641E+17,positive,0.3548,,0,Delta,,anewyorkminich,,0, @ JetBlue you do not remember our date Monday night back to NYC ?   # heartbroken,,2/19/2015 21:20,manhattan. ,,1
5.68977E+17,negative,0.6899,Customer Service Issue,0.6899,United,,callmekaitxo,,1, @ united I am try to upgrade my seats to first class but the wait time on the phone is 40 minutes .  .  .  can you help ? ,,2/20/2015 19:32,O H I O,Arizona,0
5.6883E+17,negative,1,Bad Flight,0.6342,Southwest,,pkneis0414,,0, @ SouthwestAir very frustrated .  Bought early bird at 6 : 30am on day tickets were released and got mid - B ticket .  Spend  $ 50 for nothing,,2/20/2015 9:49,,,0
5.69144E+17,negative,1,Late Flight,0.3511,US Airways,,MissMollyAas,,0, @ USAirways so disappointed .  Least you could do is give us access to admirals club for an hour before our flight to our wedding ! ,,2/21/2015 6:37,"phoenix, AZ",Arizona,0
5.68618E+17,negative,1,Late Flight,1,Southwest,,PeterSanto29,,0, @ SouthwestAir Another delay .  Wow,,2/19/2015 19:48,"boston, ma",Central Time (US & Canada),0
5.70258E+17,neutral,0.6725,,,American,,towbinator,,0, @ AmericanAir I am sure they did .  It is certainly chilly back East today !  ・・・ｮ,,2/24/2015 8:24,United States of America,Eastern Time (US & Canada),1
5.68854E+17,negative,0.7018,Late Flight,0.7018,Delta,,islandershf,,0, @ JetBlue what is the reason for the delay,,2/20/2015 11:23,,Eastern Time (US & Canada),0
5.68641E+17,positive,0.68,,,Delta,,anewyorkminich,,0, @ JetBlue ugh always know a way to my heart ・・・・・・・・,,2/19/2015 21:17,manhattan. ,,1
5.69642E+17,negative,1,Flight Attendant Complaints,0.6654,American,,cwalshnews,,0, @ AmericanAir why do not you have driver service to get employees to work in bad weather like hospitals etc  # badmgmt  # AmericanAirlines,,2/22/2015 15:35,,Pacific Time (US & Canada),0
5.68491E+17,negative,0.6701,Can't Tell,0.6701,US Airways,,TheMikeSindt,,0, @ USAirways is probably losing a family of world travelers as customers due to broken processes .   @ AmericanAir I hope you can fix it,,2/19/2015 11:25,"Scottsdale, AZ",,0
5.68912E+17,negative,1,Lost Luggage,0.6842,Delta,,HCtwo,,0," @ JetBlue looks like their inflatable car seats got left on the plane, so I guess they will be back sometime !  !   # savethoseseats",,2/20/2015 15:15,The City of New York,Eastern Time (US & Canada),0
5.68073E+17,positive,1,,,Southwest,,tbat08,,0, @ SouthwestAir pleasantly surprised to be boarding my flight on time this morning at  @ Fly_Nashville .  Good job ! ,,2/18/2015 7:42,"Nashville, tn ",Central Time (US & Canada),1
5.70028E+17,positive,1,,,American,,LSlay19,,0," @ AmericanAir thanks, me too",,2/23/2015 17:11,"NC by day, DC by night....",Quito,1
5.69886E+17,neutral,0.6906,,0,American,,Bossman1908,,0," @ AmericanAir I sent you a DM, can you please help . ",,2/23/2015 7:44,Liverpool,,1
5.7027E+17,neutral,0.67,,0,Southwest,,ElaineBBfan,,0, @ SouthwestAir Any idea when the winter advisory will be posted for ATL for tomorrow  ( 2 / 25 )  ?  ?  I would rather get to PHL tonight . ,,2/24/2015 9:12,"Boston, Atlanta, or in-flight",Atlantic Time (Canada),1
5.68443E+17,positive,1,,,Delta,,kzone7,,0, @ JetBlue That is why I love JetBlue !   # truebluemember4life,,2/19/2015 8:12,"Long Island, NY",Eastern Time (US & Canada),1
5.6966E+17,negative,1,Customer Service Issue,0.3542,United,,Npatel3297,,1, @ united thanks for making everyone wait in the dark for an hour while Newark tries to figure out which gate to go to .   # incompetence,,2/22/2015 16:50,,,0
5.69699E+17,negative,1,Late Flight,0.6565,United,,DJKHacker,,0, @ United many people on Ua6318 are going to miss connections due to long wait time in SFO tarmac .  Seriously u cannot find an empty gate ? ,,2/22/2015 19:23,"Palo Alto, CA",Pacific Time (US & Canada),0
5.69666E+17,negative,1,Can't Tell,0.3704,Delta,,AristidesPN,,0, @ JetBlue well but for now the only thng we can do is wait for someone to explain us the situation with responsibility ,,2/22/2015 17:12,"ﾃ・T: 18.463449,-70.003608",Quito,0
5.70235E+17,neutral,0.6917,,0,American,,AmieHCrawford,,0, @ AmericanAir yes I do I am traveling to Marsh Harbor,,2/24/2015 6:51,"Boston, MA",Eastern Time (US & Canada),1
5.67698E+17,negative,1,Customer Service Issue,0.6963,US Airways,,MarkKersten,,0, .  @ USAirways we have no choice but to pay another  $ 50 to go to the airport in the hopes that we will be treated better by a rep . ,,2/17/2015 6:52,"London, UK",Quito,0
5.70239E+17,neutral,0.6623,,0,Delta,,BlackeyeBandit,,0, @ JetBlue just leave certain things to the kids . ,,2/24/2015 7:10,l be where l'm at,London,1
5.69932E+17,positive,1,,,American,,pornobobbie,,0, @ AmericanAir THANK YOU FOR ALL THE HELP !    : P You guys are the best .    # americanairlines  # americanair,,2/23/2015 10:48,"ﾃ・T: 37.77581,-122.419796",Pacific Time (US & Canada),1
5.68992E+17,negative,0.662,Flight Booking Problems,0.662,Delta,,KoolieAshSays,,0, @ JetBlue why will not the site let me book tickets for nov for jfk to kin ? ,"[40.88539964, -73.85658056]",2/20/2015 20:35,"ﾃ・T: 17.9889591,-76.7712636",Pacific Time (US & Canada),0
5.68533E+17,neutral,1,,,US Airways,,haskinsmindy,,0, @ USAirways can I bring a copy or photo of my baby ' s birth certificate for the flight ?  I feel uncomfortable traveling with the real thing . ,,2/19/2015 14:11,"Phoenix, AZ, USA",Pacific Time (US & Canada),1
5.6923E+17,negative,1,Cancelled Flight,0.6452,Virgin America,,aaronkurlander,,0," @ VirginAmerica why Cancelled Flight flight VX413 ?  One sec its delayed, on my to airport, the next its Cancelled Flightled ? Gonna email or call me to reschedule ? ",,2/21/2015 12:18,"New York, NY",Eastern Time (US & Canada),0
5.68943E+17,positive,1,,,Southwest,,pax7877,,0," @ SouthwestAir Ahah・・・・・・・・・・・ｵ That is why
I love SW・・・・・・ (  ^  ^  ) ・・､",,2/20/2015 17:18,,Hawaii,1
5.6998E+17,negative,1,Can't Tell,0.666,United,,franciscogonima,,0, @ united I used to be a committed  # ContinentalAirlines flyer until merger .  I remember now why I switched to  @ SouthwestAir  # CommunicationFail,"[39.85790482, -104.67039013]",2/23/2015 14:01,"San Antonio, Texas",Central Time (US & Canada),0
5.69975E+17,neutral,0.6438,,0,American,,kanne822,,0, @ AmericanAir it was 639,,2/23/2015 13:38,"Gilbert, AZ",Arizona,1
5.69587E+17,negative,0.6888,Bad Flight,0.3499,Southwest,,danihampton,,0,"love love RT  @ SouthwestAir !   @ danihampton Sorry to hear about the WiFi connection, Dani .  Please DM us your conf  #  so we can help you .  Thanks ! ",,2/22/2015 11:58,,Arizona,0
5.69881E+17,negative,1,Customer Service Issue,1,American,,MeeestarCoke,,0, @ AmericanAir I did set up notifications through AA  &  Us airways .  still nothing,,2/23/2015 7:28,BK,,0
5.68543E+17,neutral,1,,,Delta,,jebus51881,,0," @ JetBlue 1st flight of the morning, flying with a toddler .  Will the plane be heated to a comfortable temp before boarding starts .   # ItsCold",,2/19/2015 14:49,"South Park, Pa",,1
5.6976E+17,negative,1,Late Flight,0.666,US Airways,,JackieSeigel,,0, @ USAirways pls get me back to Tallahassee :  (  no one should ever have to be stranded in Gainesville for this long・・・・,,2/22/2015 23:26,,Central Time (US & Canada),0
5.6925E+17,neutral,1,,,Southwest,,mcleanrs,,0," @ SouthwestAir I know where that is !  Alas I live far, far away now .   # Books",,2/21/2015 13:39,"Provo, Utah",Pacific Time (US & Canada),1
5.68629E+17,neutral,0.6742,,0,Virgin America,,SSal,,0, @ VirginAmerica help .  I was On  Flight  27 from JKF tonight .  seat 7C left portfolio .  Need it back !  ! ,,2/19/2015 20:33,"Dutchess County, NY",Eastern Time (US & Canada),1
5.69903E+17,positive,0.6882,,,US Airways,,The_BlueAnchor,,0, @ USAirways 603  &  2705 DFW to PSP thank you ! ,,2/23/2015 8:55,"Dallas, TX",Central Time (US & Canada),1
5.68585E+17,positive,1,,,Southwest,,Salem_Eways,,0, @ SouthwestAir Jason  ( 108639 )  at Gate  # 3 in SAN made my afternoon !  !  !   # southwestairlines  # stellarservice  # thanks ! ,,2/19/2015 17:38,,,1
5.70293E+17,negative,0.6551,Cancelled Flight,0.3331,American,,alicizzle,,0, @ AmericanAir narrowly made standby .  .  . lots of snags this trip ! ,,2/24/2015 10:42,MiniApple(s),,0
5.69645E+17,negative,1,Late Flight,0.6563,US Airways,,dailydebs,,0, @ USAirways not Cancelled Flightling  # 837 because you do not want to put us in a hotel for night is our guess,,2/22/2015 15:47,Indiana!,,0
5.68895E+17,negative,1,Lost Luggage,0.6756,Southwest,,ThomRegan,,0, @ SouthwestAir I filled in the form on the website too .  Darn it all .  I guess I will just have to cross my fingers . ,,2/20/2015 14:07,"USA, USA!",Eastern Time (US & Canada),0
5.68831E+17,neutral,1,,,United,,LRuns4Cupcakes,,0, @ united DM sent . ,,2/20/2015 9:52,NY,,1
5.70185E+17,negative,1,Customer Service Issue,0.3443,American,,CampOwl,,0, @ AmericanAir re - staff and commence new policies because your industry is so embarrassed by you . ,,2/24/2015 3:35,Mitten,Guam,0
5.69741E+17,negative,1,Flight Attendant Complaints,0.359,American,,kathtrn,,0, @ AmericanAir  MY FLIGHT  # 2962 OUT OF CLL  @  0600 WON ' T LET ME CHECK IN .  PLEASE HELP .   # IMPORTANTFLIGHT,,2/22/2015 22:09,,,0
5.68895E+17,neutral,1,,,Southwest,,GEOFFWOAD69,,0, @ SouthwestAir LACMA on Fairfax . ,,2/20/2015 14:09,,,1
5.69347E+17,negative,1,Cancelled Flight,0.6735,Southwest,,kaylariley03,,0, @ SouthwestAir been waiting for 70 minutes on hold because yall Cancelled Flightled my return flight .  Answer the phone !  !  ! ,,2/21/2015 20:05,,Eastern Time (US & Canada),0
5.70042E+17,positive,1,,,American,,gcollingwood,,0, @ AmericanAir  @ contactcej thanks ! ,,2/23/2015 18:07,"Atlanta, GA USA",,1
5.70282E+17,negative,1,Damaged Luggage,1,Southwest,,coromex97,,0, @ SouthwestAir I am so upset that my luggage was damaged and the rude employee at the Laguardia airport did not help ! ,,2/24/2015 10:01,,,0
5.70278E+17,negative,1,Bad Flight,0.6842,Delta,,ch00bee,,0, @ JetBlue your wifi is a lie and i hate you,,2/24/2015 9:43,,Atlantic Time (Canada),0
5.70129E+17,negative,1,Lost Luggage,1,American,,blueswingpark,,0," @ AmericanAir after losing my bags for 4 days & charging me  $ 475 to""arrange pick up""in argentina,claiming tollfree :  will not reimburse me .  Help ! ",,2/23/2015 23:50,san francisco califorania,Pacific Time (US & Canada),0
5.69612E+17,negative,1,Customer Service Issue,1,American,,melmadetoday,,0, @ AmericanAir not sure why I would bother when the agent at the airport didnt help  &  nobody on phone would .  Ticket Cancelled Flightled for no reason . ,,2/22/2015 13:38,In the kitchen,,0
5.6842E+17,negative,1,Customer Service Issue,1,Delta,,yippersNY,,0, @ JetBlue I have been on phone with rep for over 30 min and was transferred after asking not to be .  She was the worse rep I ever had,,2/19/2015 6:43,,,0
5.69181E+17,negative,1,Customer Service Issue,0.6545,Southwest,,Shivener,,0," @ SouthwestAir On hold over 2 hrs and got cutoff  ! Cancelled Flightled my flight, now cannot get to booked cruise in Florida !  Terrible customer service ! ",,2/21/2015 9:03,,Quito,0
5.688E+17,positive,1,,,Southwest,,Sinatra1979,,0, @ SouthwestAir Thank You .  We ' ll be in touch !   # MoveAboutTheCountry,,2/20/2015 7:52,Ohio (by way of Nebraska),Eastern Time (US & Canada),1
5.68502E+17,neutral,1,,,US Airways,,annieshgupta,,0," @ USAirways wanted to connect to discuss sponsorship opportunities with , silicon valleys only 10 day film festival","[0.0, 0.0]",2/19/2015 12:07,Pune,Hawaii,1
5.69932E+17,positive,1,,,United,,roxymtjoy,,0, @ united counter agents at RDU deserve a medal .   # thankyou,,2/23/2015 10:48,Pittsburgh area,Eastern Time (US & Canada),1
5.69839E+17,negative,1,Damaged Luggage,0.5193,American,,bartellpeter,,0, @ AmericanAir how do I see your report team ? ,,2/23/2015 4:38,,,0
5.68141E+17,neutral,0.6624,,0,Delta,,CureFoodAllergy,,1, @ JetBlue order  @ FARE  ( 3 / 3 ) ,,2/18/2015 12:11,Boston,Eastern Time (US & Canada),1
5.68526E+17,negative,1,Can't Tell,0.6682,United,,AgrippaInTheAir,,0," @ united Club DEN, East or West, both are disgusting .  ",,2/19/2015 13:43,,,0
5.68797E+17,negative,1,Flight Attendant Complaints,0.3541,US Airways,,YourKindofSalad,,0, @ USAirways I respect the stress of a merger but one rep to reschedule / replane 15 ppl who are already Late Flight ?   # youcandobetter,,2/20/2015 7:37,Cincinnati,Quito,0
5.69154E+17,negative,1,Cancelled Flight,1,Southwest,,cwgreiner,,0, @ SouthwestAir my flight is Cancelled Flightled due to weather .  What next  ? ,,2/21/2015 7:18,,,0
5.69921E+17,negative,1,Late Flight,1,United,,chefpaulcia,,0, @ united u would not be able to rebook me to get home any sooner than a now 2hr delayed flight .    # linesforever  # customerservice  # fail  # again,,2/23/2015 10:04,,Central Time (US & Canada),0
5.68275E+17,negative,1,Customer Service Issue,0.6642,US Airways,,ContentFac,,0," @ USAirways Been dealing with  @ americanair to solve the probs your team created .  Your Manch, NH staff is clearly your C - team, btw .   # NotEvenJV",,2/18/2015 21:04,"Pittsburgh, PA",Eastern Time (US & Canada),0
5.70026E+17,neutral,1,,,American,,lizzybethc,,0," @ AmericanAir the dinner and called me ""hon"" .  Not the service I would expect from 1st class .    # disappointed",,2/23/2015 17:01,"Seattle, WA",America/Los_Angeles,1
5.6904E+17,neutral,0.6872,,0,US Airways,,welshlinds,,0," @ USAirways landed at Phoenix, but we had to board a flight quickly to Vegas so no time at the airport .  What now ? ",,2/20/2015 23:46,,,1
5.68828E+17,positive,0.6719,,,Delta,,Bkgirl_VSL,,0, @ JetBlue totally would have .  .  .  .  but the outside view was even more camera ready haha  # EvenMoreSpace  # EvenMoreView ,,2/20/2015 9:40,"Brooklyn, NY",,1
5.69305E+17,neutral,0.6743,,0,Virgin America,,TheNotoriousLEX,,0, @ VirginAmerica Having an issue finding a missing item on a plane .  Can you help me find which airport my plane headed to next ? ,,2/21/2015 17:18,Chicago ,Central Time (US & Canada),1
