tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone,sentiment
5.67997E+17,neutral,0.6556,,,Southwest,,PaytonTaylor129,,1," @ SouthwestAir Today is going to be the day, I can feel it !   Thank you all for your support throughout !  We are coming home Nashville !   # Octavia",,2/18/2015 2:38,"Nashville, TN",Quito,1
5.69765E+17,negative,1,Late Flight,0.68,United,,__XT,,0, @ united aaaand 7 hours Late Flightr will not be catching a flight til 6AM .  .  . stuck in at airport in a snowstorm with no hotel - how ' s that for patience ? ,,2/22/2015 23:45,,Eastern Time (US & Canada),0
5.69533E+17,neutral,1,,,US Airways,,jasonkallsen,,0, @ USAirways with a glass of wine once we hit altitude ? ,,2/22/2015 8:22,"Minnesota, USA",Central Time (US & Canada),1
5.70039E+17,negative,1,Customer Service Issue,0.6458,American,,DWare_Laflare,,0, @ AmericanAir  @ USAirways need to be reported to the  @ BBB_media for their complete disregard for paying customers !   # DoNotFlyWithThem,,2/23/2015 17:52,Miami,Pacific Time (US & Canada),0
5.68516E+17,negative,1,Bad Flight,0.3457,United,,johndgraham,,0, @ united seriously ?  After waiting 2 hours on the plane for my 10 : 20 flight to leave at 3pm I have to leave the plane ?  Great .  Just great . ,,2/19/2015 13:01,"Madison, wi",Central Time (US & Canada),0
5.70282E+17,negative,1,Lost Luggage,0.6612,American,,MrsPang725,,0," @ AmericanAir lost my cats, missed their flights, kept them crated 30 hrs for a  would - be 5 hr trip .  You ' ll never touch my pets again . ",,2/24/2015 9:59,City by the Bay,Eastern Time (US & Canada),0
5.69168E+17,negative,1,Flight Attendant Complaints,0.7004,US Airways,,smash_tag,,0," @ USAirways ""Owen F"" at DCA Gate 42 :   # rude . ","[38.85580899, -77.04174148]",2/21/2015 8:11,"Buffalo, NY",Eastern Time (US & Canada),0
5.67764E+17,positive,0.6858,,0,US Airways,,erickofiejones,,0, @ USAirways Thank you so much its been a very stressful day,,2/17/2015 11:13,,Eastern Time (US & Canada),1
5.69865E+17,negative,1,Customer Service Issue,0.6955,American,,larrylarry,,0," @ AmericanAir I understand that, but I am not even being put on hold  -  it says ""try again Late Flightr, goodbye"" . ",,2/23/2015 6:22,Toronto,Eastern Time (US & Canada),0
5.70034E+17,positive,1,,,United,,ginanotjenna,,0, @ united These are great fares !  !  !  !  ! ,,2/23/2015 17:33,Honeoye Falls,Atlantic Time (Canada),1
5.69927E+17,positive,1,,,Delta,,Jamers9000,,0, @ JetBlue  hahah ・・・・・・・・・・・・・・・・ love flying jet blue tho !  !  ,,2/23/2015 10:27,Out There,Arizona,1
5.69555E+17,negative,1,Flight Attendant Complaints,0.6952,United,,HoustonBlueMan,,0, @ united severely under staffed at Iah . ,,2/22/2015 9:50,"Houston, TX",Central Time (US & Canada),0
5.69606E+17,negative,1,Flight Attendant Complaints,0.66,American,,jddowsett,,0, @ AmericanAir yet there are plenty of available AA agents at gates nearby who say they are unable to help customers from our flight . ,,2/22/2015 13:12,"PA, NY & HI",Quito,0
5.67828E+17,neutral,0.6451,,0,Delta,,kimbetech,,0, @ jetblue is there no way to switch to earlier flight to JFK even if I checked a bag ? ,,2/17/2015 15:30,NYC,Eastern Time (US & Canada),1
5.69936E+17,positive,1,,,American,,2lnr,,0, @ AmericanAir  CXL flight .  rebooked 2 PAX no problems .  Thank you and everyone at AA for helping us all out ! ,,2/23/2015 11:06,Texas,,1
5.68943E+17,neutral,1,,,Virgin America,,TGSOFL,,0, @ VirginAmerica This is what you missed  @ NewsVP .  Next trip to the 407 . ,,2/20/2015 17:20,Florida,Eastern Time (US & Canada),1
5.683E+17,neutral,0.3516,,0,Southwest,,imjinnie,,0," @ SouthwestAir Any chance the flight I just took can count for  # 3 ?  I mean, I signed up with SW wifi in the air !  2 / 2",,2/18/2015 22:43,"Denver, CO",Mountain Time (US & Canada),1
5.70128E+17,negative,1,Customer Service Issue,1,American,,jdl_il,,0," @ AmericanAir pity that a machine replied, or perhaps my story not unusual .  Expected better response given article in in - flight magazine . ",,2/23/2015 23:48,,,0
5.69591E+17,positive,1,,,American,,iambmac,,0, @ AmericanAir DMing you now !  Big thanks . ,,2/22/2015 12:15,"Columbus, OH, USA",Eastern Time (US & Canada),1
5.70295E+17,neutral,0.6843,,0,US Airways,,djndc4l,,0, @ USAirways Yes .  Confirmation number and all . ,,2/24/2015 10:52,,,1
5.6971E+17,negative,1,Customer Service Issue,1,American,,C2Next,,1," @ AmericanAir  -  Appreciate your system is busy but when I call, having your automated system hang up on me is not helpful . ",,2/22/2015 20:07,"St. Louis, Mo",Central Time (US & Canada),0
5.69528E+17,neutral,0.6635,,0,Delta,,calvinsavanna,,0, @ JetBlue and ask she load the bag for my flight,,2/22/2015 8:05,"Naples, FL, Boston, MA",,1
5.69344E+17,negative,1,Customer Service Issue,0.6813,Southwest,,kaylaelainefox,,0, @ SouthwestAir been on hold for an hour .  I need to rebook my flight that was Cancelled Flighted !   # help,,2/21/2015 19:52,"Norfolk, VA",Central Time (US & Canada),0
5.68175E+17,negative,1,Late Flight,0.356,US Airways,,RayAllStar28,,0, @ USAirways it is just bad practice and I am disappointed that your airline was not prepared .  .  . honestly the last time I fly with you guys,,2/18/2015 14:26,"Lawrence, MA",,0
5.70054E+17,negative,1,Customer Service Issue,0.6633,United,,real_steve_ward,,0," @ united It is taken ~3 weeks for Cust Care to respond to Case  # 8477733, requesting a refund for wi - fi not working .  Where can I get an update ? ",,2/23/2015 18:55,Chicago / Orlando / airplanes,Eastern Time (US & Canada),0
5.6971E+17,negative,1,Customer Service Issue,0.7158,United,,thebadvillain,,0, @ united there is a disconnect between your PR group and the actual business strategy and employee attitude on the ground .    # liars  # united,,2/22/2015 20:08,,,0
5.69964E+17,negative,1,Customer Service Issue,0.6905,American,,FNMacDougall,,0," @ AmericanAir I need to complain to AA, but the email form field does not allow enough characters for my complaint .  Have a real email address ? ",,2/23/2015 12:57,"Los Angeles, CA",Pacific Time (US & Canada),0
5.69681E+17,negative,1,Lost Luggage,1,US Airways,,NickyAmberJones,,1, @ USAirways is holding my luggage hostage from flight 5182,,2/22/2015 18:10,Earth,Eastern Time (US & Canada),0
5.68052E+17,neutral,0.65,,,Southwest,,hchou,,0, @ SouthwestAir Thanks I just sent a DM with this info . ,,2/18/2015 6:20,"Seattle, WA",Pacific Time (US & Canada),1
5.6989E+17,positive,0.6942,,0,American,,Kaha58,,0, @ AmericanAir finally called !  Cannot get met Seattle so refund will be processed .  Thanks,,2/23/2015 8:03,Florida,Quito,1
5.70225E+17,neutral,0.6565,,,American,,oobunillaoo,,0, @ AmericanAir thanks for getting back to me .  how frequently are these weather advisories updated throughout the day ? ,,2/24/2015 6:13,usa::fr::uk,London,1
5.6965E+17,negative,1,longlines,0.689,American,,cwalshnews,,0, @ AmericanAir today ' s wait was a violation of  # dot  # passengerbillofrights ,,2/22/2015 16:07,,Pacific Time (US & Canada),0
5.69847E+17,neutral,0.6852,,0,American,,ronlieber,,2," @ AmericanAir Is it true, as FAs are saying, that you have no way to collect money from passengers  ( after door closing )  who want a MCE seat ? ",,2/23/2015 5:12,Brooklyn by way of Chicago,,1
5.70294E+17,neutral,1,,,United,,nydia376,,0," @ united yes, a paper voucher that I got on January 26th 2015",,2/24/2015 10:49,USA,,1
5.69233E+17,negative,1,Damaged Luggage,0.6631,United,,HSeeley14,,0, @ united  @ nathankillam or your staff could try not throwing the luggage around . ,,2/21/2015 12:32,"Vancouver, BC
",,0
5.69144E+17,negative,1,Customer Service Issue,1,Southwest,,ERMaguire,,0," @ southwestair Cancelled Flightling flights due to winter weather is totally understandable, but it would sure be nice if you would answer your phones . ",,2/21/2015 6:37,"Washington, DC",Eastern Time (US & Canada),0
5.70177E+17,negative,1,Customer Service Issue,1,American,,SamuelMondo,,0, @ AmericanAir what is the point ?  So I can wait for another 6 weeks .  U r one of the only airlines that refuses to handle complaints by phone,,2/24/2015 3:04,Manchester,London,0
5.68806E+17,negative,1,Can't Tell,0.3374,US Airways,,MelaniePanton,,0," @ USAirways get ur act together, start treating ur passengers with kinder, have more sanitized planes .  Take a page from  @ Delta perhaps . ",,2/20/2015 8:13,"New York, New York",,0
5.70131E+17,negative,0.6708,Can't Tell,0.3663,American,,SweetKirabella,,0," @ AmericanAir TY !  But, their site says "" Please note that we do not offer a print subscription service for American Way .   .  .  . """,,2/23/2015 23:58,The 2nd star to the right ,Pacific Time (US & Canada),0
5.6776E+17,negative,1,Late Flight,0.3804,Southwest,,caffiend,,0," @ SouthwestAir Buying Early Bird was pointless .  You moved me to a diff flight b / c first one was delayed, so I lost my boarding position . ",,2/17/2015 10:56,"San Antonio, TX",Central Time (US & Canada),0
5.68838E+17,neutral,1,,,Virgin America,,NazarFakih,,0," @ VirginAmerica I applied for a position in  @ flyLAXairport ,and I was wondering if you guys received my application . ",,2/20/2015 10:20,,Pacific Time (US & Canada),1
5.69651E+17,negative,1,Customer Service Issue,0.6659,American,,tumitran,,0," @ AmericanAir AA agent said I repeated myself when I was explaining .  I told him ""I understand English . "" His reply ? ""Our conversation is over . """,,2/22/2015 16:12,"Cambridge, MA",Eastern Time (US & Canada),0
5.67807E+17,negative,1,Customer Service Issue,1,Southwest,,HannaPioske,,0," @ SouthwestAir your customer service is terrible, you are terrible, thought you should know . ",,2/17/2015 14:04,CSB/SJU,Central Time (US & Canada),0
5.6846E+17,neutral,1,,,United,,JerseyRic,,0," @ united need assistance to change flight to get to an ailing parent .  . 
have flight leaving Tuesday need to change ASAP to sooner  # custserv",,2/19/2015 9:20,North Jersey,Eastern Time (US & Canada),1
5.69641E+17,negative,1,Late Flight,1,American,,erina_jones,,0, @ AmericanAir You ' ve now put me on a BA flight  -  can I get access for 2 for the lounge ?  Been at ORD for 11 . 5 hrs now and still have 5 to go . ,,2/22/2015 15:33,London,,0
5.70103E+17,negative,1,Cancelled Flight,1,American,,HeatPrincess305,,0, @ AmericanAir  it is not cool that my flight was Cancelled Flightled after sitting on the plane for over an hour .  ・・・・・・・｡・・・・ｸ・  # notahappycustomer  # leavingtomm,"[42.01578804, -87.68332344]",2/23/2015 22:08,MIA || CHI || NYC,Eastern Time (US & Canada),0
5.67792E+17,negative,1,Customer Service Issue,1,US Airways,,mttdprkr,,0, @ USAirways holding 30 +  min and listening to your shitty ads on repeat for your credit make me hate your airline even more .    @ delta is better,,2/17/2015 13:03,"Vancouver, WA",Pacific Time (US & Canada),0
5.6987E+17,negative,1,Customer Service Issue,1,US Airways,,bcruz1028,,0," @ USAirways Will tweet all day until I get 
a live cust rep .  I will make sure the world knows you do not care about your customers health . ",,2/23/2015 6:42,,,0
5.68433E+17,negative,1,Customer Service Issue,0.3636,United,,scout_mb,,0, @ united the flt TO ORD is correct .   Per my DM -  it is the flight from ORD to CVG I was charged for incorrectly,,2/19/2015 7:32,,Eastern Time (US & Canada),0
5.68383E+17,negative,1,Late Flight,0.6923,Southwest,,jwsoutha,,0," @ SouthwestAir love how ""friendly"" your staff is when asking for updates on delayed flights causing missed connections .   # horribleattitudes",,2/19/2015 4:14,"Rochester, Michigan",,0
5.70305E+17,positive,0.6485,,,American,,jamucsb,,0, @ AmericanAir thank you ! ,,2/24/2015 11:32,"Los Angeles, CA",Pacific Time (US & Canada),1
5.6962E+17,negative,1,Flight Booking Problems,1,Virgin America,,GoShar2012,,0, @ VirginAmerica why cannot we book seats on your flights when we buy them or even during check in ?  Creates so much anxiety !   # frustrated,,2/22/2015 14:07,"Providence, RI",Eastern Time (US & Canada),0
5.70264E+17,negative,0.708,Late Flight,0.708,Southwest,,smcrissman,,0," @ SouthwestAir your website has now reverted my 1st flight to only a 5 - minute delay .  But it is changed, so is that reliable information ? ",,2/24/2015 8:50,"Hampton Roads, Virginia",Eastern Time (US & Canada),0
5.69558E+17,negative,1,Late Flight,0.6813,Delta,,LegionJosh,,1, @ JetBlue 5hrs on Tarmac yest b4 Cancelled Flight  @ 12am . Today 3 +  hr delay .  Why not send txt / email re :  JFK closed  &  saved all trip 2 sit  @ airport again ? ,,2/22/2015 10:03,,,0
5.69484E+17,positive,1,,,US Airways,,ibeejd,,0," @ USAirways job well done from your Philly employee running check,in today .   ( Tabitha ?  )  helped us in an emergency  &  vacation saved !  !  ! ",,2/22/2015 5:10,,America/New_York,1
5.70223E+17,neutral,1,,,Southwest,,passthechorizo,,0," @ SouthwestAir -   .  .  . was only less than 3500pts, but it helped .  Had PartnerRewards incoming, but not fast enough to keep pts from expiring . ",,2/24/2015 6:04,Chicago,Central Time (US & Canada),1
5.68605E+17,negative,1,Customer Service Issue,0.6803,Southwest,,julianguilfoyle,,0, @ SouthwestAir offering us absolutely nothing for our troubles either .  Blames the  @ TSA,,2/19/2015 18:55,"Springboro, Ohio",Atlantic Time (Canada),0
5.69606E+17,neutral,0.6545,,0,American,,kelseybiscoe,,0, @ AmericanAir I have been trying to change frm AA 2401 to LAX at 6 : 50am MONDAY morning then AA 2586 from LAX to FAT to flight AA 1359 ?  # helpAA,,2/22/2015 13:14,,,1
5.69448E+17,negative,1,Flight Attendant Complaints,0.344,United,,MMMarketing2014,,0, @ united no my concerns were not addressed,,2/22/2015 2:47,#Westford #marketing ,,0
5.6956E+17,negative,1,Customer Service Issue,0.6975,US Airways,,BellaSal,,0, @ USAirways 4 hrs and counting today alone .  .  .  like I do not have other things to accomplish today than to just keep holding !  !  ! ,,2/22/2015 10:11,"Pittsburgh, Pa",,0
5.68377E+17,positive,1,,,Southwest,,vincentpowell,,0," @ SouthwestAir DM sent !  Thanks so much for responding !  Your response was so timely, I missed it ! ",,2/19/2015 3:51,"Houston, TX",Central Time (US & Canada),1
5.69644E+17,negative,1,Bad Flight,0.3556,United,,mamijeanna,,0, @ united seriously ?  45 min on the plane at bhm and now 30 min in baggage and still no bags ?   # worstairlineever,,2/22/2015 15:45,,,0
5.69606E+17,negative,0.3398,Can't Tell,0.3398,United,,emrichards,,0, @ united I will try it .  Mileage programs have historically been a lifeline for us world - hungry travelers of moderate means . ,,2/22/2015 13:13,"ﾃ・T: 42.986193,-87.914855",Central Time (US & Canada),0
5.69131E+17,positive,0.7128,,,Delta,,triniluv81,,0, @ JetBlue got it .  Thanks,,2/21/2015 5:44,"Troy, NY",Eastern Time (US & Canada),1
5.70261E+17,negative,1,Flight Attendant Complaints,0.3446,American,,weezerandburnie,,0, @ AmericanAir since you do not care about what happens to your passengers on your planes we will now be contacting the Police Dept,,2/24/2015 8:37,Belle MO,,0
5.69685E+17,neutral,1,,,US Airways,,DontenPhoto,,0, @ USAirways Flight 4424 operated by  @ FlyRepublicAir  ( N813MA )  arrives at  @ FlyTPA following flight from Reagan National ,,2/22/2015 18:26,"Englewood, Florida",Eastern Time (US & Canada),1
5.69259E+17,positive,0.6531,,,US Airways,,Le_Sport1,,0, @ USAirways No Problem  -  he was the only person in the airport who would help  :  ) ,,2/21/2015 14:14,Rhos-on-Sea,London,1
5.69961E+17,negative,0.6912,Late Flight,0.3456,Delta,,fash_geek,,0,"Noooo do not do it, please do not do it ・・・ｩRT  @ JetBlue :  Our fleet ' s on fleek .  ・・",,2/23/2015 12:45,,Quito,0
5.70201E+17,negative,0.6515,Bad Flight,0.6515,United,,Evan_Flay,,0, @ united So what does someone with severe anxiety do when the one person who can help him is not next to him ? ,"[29.9880285, -90.25781369]",2/24/2015 4:39,Seattle,Pacific Time (US & Canada),0
5.67862E+17,negative,0.6484,Bad Flight,0.3407,United,,JackieFerrari3,,0, @ united and that plane was staying overnight at the next airport  -  ROC .  U can make up 10 min in air but instead of waiting u leave EARLY,,2/17/2015 17:44,Irvine,,0
5.69559E+17,negative,1,Customer Service Issue,1,US Airways,,415seanz,,0, @ USAirways quit being cheap and hire some call center employees .  It should not take half a day to call you,"[37.78831231, -122.41007318]",2/22/2015 10:06,"San Francisco, CA",Pacific Time (US & Canada),0
5.6813E+17,negative,1,Late Flight,1,United,,jordanslott,,0, @ United UA1740 .  As the inbound flight dep time gets closer you push it back 15 min .  You ' ve been doing this for 2 hrs . ,,2/18/2015 11:27,"Jersey City, NJ",,0
5.69243E+17,negative,1,Can't Tell,1,Delta,,venkatesh_cr,,0, @ JetBlue as a customer it feels like i should stick to airlines other than jet blue .  I travel for my work for past 5 years never seen  $ 70,,2/21/2015 13:11,Austin Texas,Central Time (US & Canada),0
5.69922E+17,negative,1,Can't Tell,0.356,United,,brianaverna,,0, @ united there are a lot of unhappy cold people on the bridge in freezing temps for an hour .  Not given any info . ,,2/23/2015 10:10,"CT, NY and most other states",Eastern Time (US & Canada),0
5.68589E+17,negative,0.6531,Late Flight,0.6531,Delta,,lopezlaymari,,0, @ JetBlue that is what they told me half an hour ago,,2/19/2015 17:51,Miami | Puerto Rico ,,0
